FormID,EditorID,Red,Green,Blue,HeightIndex,BlockPatternID,BlockPatternEditorID,BiomeCategory
001160E0,HillsNoLife13,130,168,97,31,00212E15,PatternHillsSharpFieldsRocky05,hills
001160DF,HillsNoLife14,131,169,98,37,0023DE94,PatternHillsRoughFieldsFlat04,hills
001160DE,HillsNoLife15,132,170,99,32,0000DB35,PatternDunesRockyHillsRounded02,hills
001160E6,HillsNoLife16,133,171,100,34,000EE909,PatternFieldsFlatFieldsSlotCanyonsEroded05,hills
001160E5,HillsNoLife17,134,172,101,36,00214808,PatternHillsErodedFieldsPlateaus05,hills
001160E4,HillsNoLife18,135,173,102,34,0023DECD,PatternFieldsHillsFieldsFlat01,hills
001160E9,HillsNoLife19,136,174,103,31,0000DB38,PatternDunesRockyHillsRounded04,hills
001160E8,HillsNoLife20,137,175,104,35,0023DEA9,PatternMountainsSharpFieldsPlateaus05,hills
001160E7,HillsNoLife21,138,176,105,35,0023DE93,PatternHillsRoughFieldsFlat05,hills
001160DD,HillsNoLife22,139,177,106,37,0023DED8,PatternMountainsSharpFieldsFlat03,hills
001160DC,HillsNoLife23,140,178,107,31,00037939,PatternHillsRoundedFieldsFlat04,hills
001160D7,HillsNoLife24,141,179,108,33,0000DB39,PatternDunesRockyHillsRounded01,hills
001160D6,HillsNoLife25,142,180,109,36,00122690,PatternHillsRoughCratersSharpSparse03,hills
0026BB6A,MountainsLife01,75,75,75,92,0023DEDA,PatternMountainsSharpFieldsFlat01,mountains
0026B3F2,MountainsLife02,85,85,85,101,0023DEB6,PatternMountainsErodedFieldsFlat02,mountains
002636BA,MountainsLife03,95,95,95,54,0023DE8F,PatternMountainsSharpHillsRough02,mountains
002636B9,MountainsLife04,105,105,105,114,0023DED9,PatternMountainsSharpFieldsFlat02,mountains
000A86DA,MountainsLife05,115,115,115,64,0023F750,PatternMountainsSharpFieldsPlateaus01,mountains
000D9BB1,MountainsLife06,125,125,125,142,0023DEDA,PatternMountainsSharpFieldsFlat01,mountains
000D9BB0,MountainsLife07,135,135,135,54,0023DEA7,PatternMountainsSharpFieldsHills03,mountains
000D9BAF,MountainsLife08,145,145,145,111,0023DEA7,PatternMountainsSharpFieldsHills03,mountains
000D9BAE,MountainsLife09,155,155,155,102,0023F750,PatternMountainsSharpFieldsPlateaus01,mountains
000D9BAD,MountainsLife10,165,165,165,52,0023DED7,PatternMountainsSharpFieldsFlat04,mountains
000D1B7C,MountainsLife11,175,175,175,99,0023DEBB,PatternMountainsAngledFieldsFractured04,mountains
000D1B7B,MountainsLife12,185,185,185,136,0023DEBB,PatternMountainsAngledFieldsFractured04,mountains
001DFE05,MountainsLife13,195,195,195,110,0023DEA5,PatternMountainsSharpFieldsHills05,mountains
001DFE06,MountainsLife14,205,205,205,73,0023DEAA,PatternMountainsSharpFieldsPlateaus04,mountains
001DFE07,MountainsLife15,215,215,215,109,0023DEBA,PatternMountainsAngledFieldsFractured05,mountains
0021040E,MountainsLifeExtreme,225,225,225,135,0023DEDA,PatternMountainsSharpFieldsFlat01,mountains
0026893D,MountainsNoLife01,235,235,235,147,0023DEDA,PatternMountainsSharpFieldsFlat01,mountains
0026893C,MountainsNoLife02,245,245,245,101,0023DEBB,PatternMountainsAngledFieldsFractured04,mountains
002636BC,MountainsNoLife03,255,255,255,63,0023DEBA,PatternMountainsAngledFieldsFractured05,mountains
002636BB,MountainsNoLife04,85,85,85,116,0023DED7,PatternMountainsSharpFieldsFlat04,mountains
000D3A1E,MountainsNoLife05,95,95,95,68,0023DE8D,PatternMountainsSharpHillsRough04,mountains
000D3A1D,MountainsNoLife06,105,105,105,53,0023DEA5,PatternMountainsSharpFieldsHills05,mountains
000D1B82,MountainsNoLife07,115,115,115,89,0023DEA6,PatternMountainsSharpFieldsHills04,mountains
000D1B81,MountainsNoLife08,125,125,125,105,0023DEB5,PatternMountainsErodedFieldsFlat03,mountains
000D1B7E,MountainsNoLife09,135,135,135,72,0023DED9,PatternMountainsSharpFieldsFlat02,mountains
000D1B7D,MountainsNoLife10,145,145,145,62,0021FD0A,PatternMountainsRidgedFieldsFlat05,mountains
000D1B80,MountainsNoLife11,155,155,155,83,0023DEB6,PatternMountainsErodedFieldsFlat02,mountains
000D1B7F,MountainsNoLife12,165,165,165,93,0023DEA7,PatternMountainsSharpFieldsHills03,mountains
001DFDFB,MountainsNoLife13,175,175,175,149,0023DEA7,PatternMountainsSharpFieldsHills03,mountains
001DFDD1,MountainsNoLife14,185,185,185,80,0023DED7,PatternMountainsSharpFieldsFlat04,mountains
001DFE04,MountainsNoLife15,195,195,195,142,0023DE8D,PatternMountainsSharpHillsRough04,mountains
0007F88B,OceanLife01,0,0,128,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
0007F887,OceanLife02,0,0,140,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
0007F888,OceanLife03,0,0,153,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
0007F88A,OceanLife04,0,0,166,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
0007F889,OceanLife05,0,0,179,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
0007D724,OceanLife06,0,0,191,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
0007D723,OceanLife07,0,0,204,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
0007D722,OceanLife08,0,0,217,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
0007D721,OceanLife09,0,0,229,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
0007D725,OceanNoLife01,0,0,242,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
00094239,OceanNoLifeMethaneFrozen,0,40,255,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
0009423A,OceanNoLifeMethaneLiquid,0,70,255,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
000A108C,OceanNoLifeNitrogen,0,100,255,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
0009423B,OceanNoLifeSulfur,50,150,255,0,0023DEAB,PatternHillsSmoothFieldsHills05,ocean
002C998C,SavannaLife01,150,130,0,15,002DCDDB,PatternFieldDunesRockyMesasEroded02,desert
0029B450,SavannaLife02,150,130,30,14,002DCDD9,PatternFieldDunesRockyMesasEroded01,desert
002B6352,SavannaLife03,160,140,0,15,003FFD4E,PatternMesasRockyMediumFieldsDunes01,desert
002C17A5,SavannaLife04,160,140,40,15,002DCDD8,PatternFieldDunesRockyMesasEroded04,desert
0018A8A0,SavannaLife05,170,150,0,14,0023F74B,PatternFieldsDunesFieldsCrevasses01,desert
0018A89F,SavannaLife06,170,150,50,15,002DCDD8,PatternFieldDunesRockyMesasEroded04,desert
0018A899,SavannaLife07,180,160,0,15,0023F74B,PatternFieldsDunesFieldsCrevasses01,desert
0018A89E,SavannaLife08,180,160,60,15,002DCDDB,PatternFieldDunesRockyMesasEroded02,desert
0018A89D,SavannaLife09,190,170,0,14,0023DE88,PatternFieldsDunesFieldsCrevasses05,desert
0018A89C,SavannaLife10,190,170,70,14,0023DE83,PatternFieldsDunesFieldsWarped03,desert
0018A89A,SavannaLife11,200,180,0,13,003FFD4E,PatternMesasRockyMediumFieldsDunes01,desert
0018A89B,SavannaLife12,200,180,80,15,0023DE89,PatternFieldsDunesFieldsCrevasses04,desert
000B2630,SavannaLife13,210,190,0,14,002DCDD8,PatternFieldDunesRockyMesasEroded04,desert
000B2635,SavannaLife14,210,190,90,15,003FFD50,PatternMesasRockyMediumFieldsDunes03,desert
000AF3CB,SavannaLife15,220,200,0,13,002DCDD8,PatternFieldDunesRockyMesasEroded04,desert
000AF3CA,SavannaLife16,220,200,100,13,003FFD50,PatternMesasRockyMediumFieldsDunes03,desert
003E3ADE,SavannaLife17,230,210,0,15,0023DE80,PatternFieldsDunesFieldsWarped05,desert
003E3ADF,SavannaLife18,230,210,110,14,0023DE80,PatternFieldsDunesFieldsWarped05,desert
003E3AE0,SavannaLife19,240,220,0,14,0023DE89,PatternFieldsDunesFieldsCrevasses04,desert
003E3AE1,SavannaLife20,245,225,0,15,0023DE8B,PatternFieldsDunesFieldsCrevasses02,desert
002C9986,VolcanicRoughLife01,255,0,0,225,000387E5,PatternFieldsWarpedCratersSharp02,volcanic
000AA382,VolcanicRoughLife02,255,20,0,230,0026F7EF,PatternFieldsWarpedFieldsCrevasses01,volcanic
002C9984,VolcanicRoughLife03,255,40,0,234,0023DE96,PatternHillsRoughFieldsFlat02,volcanic
00095091,VolcanicRoughLife04,255,60,0,224,0021FD0C,PatternMountainsRidgedFieldsFlat03,volcanic
0008DFFA,VolcanicRoughLife05,255,80,0,237,0026F7EF,PatternFieldsWarpedFieldsCrevasses01,volcanic
0008DFFB,VolcanicRoughLife06,255,100,0,234,0023DE9A,PatternFieldsPoolsFieldsCrevasses05,volcanic
0008DFFC,VolcanicRoughLife07,255,120,0,232,0026F7EF,PatternFieldsWarpedFieldsCrevasses01,volcanic
0008DFFD,VolcanicRoughLife08,255,140,0,224,0023DEBC,PatternMountainsAngledFieldsFractured03,volcanic
0008AE7B,VolcanicRoughLife09,255,160,0,234,0021FD0C,PatternMountainsRidgedFieldsFlat03,volcanic
0008AE7A,VolcanicRoughLife10,255,180,0,222,00212E17,PatternHillsSharpFieldsRocky03,volcanic
0021040C,VolcanicRoughLifeExtreme,255,200,0,231,0023DEBC,PatternMountainsAngledFieldsFractured03,volcanic
002C998A,VolcanicRoughNoLife01,240,60,0,225,00038968,PatternFieldsWarpedCratersSharp05,volcanic
00095097,VolcanicRoughNoLife02,240,80,0,232,0023DE96,PatternHillsRoughFieldsFlat02,volcanic
00095096,VolcanicRoughNoLife03,240,100,0,227,0021FD0B,PatternMountainsRidgedFieldsFlat04,volcanic
00095095,VolcanicRoughNoLife04,240,120,0,226,0023DE96,PatternHillsRoughFieldsFlat02,volcanic
00095094,VolcanicRoughNoLife05,240,140,0,224,0026F7EF,PatternFieldsWarpedFieldsCrevasses01,volcanic
00095093,VolcanicRoughNoLife06,240,160,0,230,0023DEBD,PatternMountainsAngledFieldsFractured02,volcanic
0008A8A7,VolcanicRoughNoLife07,240,180,0,225,00212E17,PatternHillsSharpFieldsRocky03,volcanic
0008A8A6,VolcanicRoughNoLife08,240,200,0,231,0023DE95,PatternHillsRoughFieldsFlat03,volcanic
0008A8A5,VolcanicRoughNoLife09,240,220,0,228,0023F74F,PatternMountainsSharpFieldsPlateaus02,volcanic
0008A8A4,VolcanicRoughNoLife10,255,220,0,235,0023F74F,PatternMountainsSharpFieldsPlateaus02,volcanic
00263FE6,VolcanicWornLife01,220,40,0,237,0023DE96,PatternHillsRoughFieldsFlat02,volcanic
00263FE5,VolcanicWornLife02,220,60,0,236,0023DE8C,PatternMountainsSharpHillsRough05,volcanic
00263FE4,VolcanicWornLife03,220,80,0,225,000B262F,PatternFieldsPoolsFieldsMixed02,volcanic
00080000,VolcanicWornLife04,220,100,0,229,00212E16,PatternHillsSharpFieldsRocky04,volcanic
0007FFFF,VolcanicWornLife05,220,120,0,236,0023DEBC,PatternMountainsAngledFieldsFractured03,volcanic
0007E2C6,VolcanicWornLife06,220,140,0,224,0023DE9A,PatternFieldsPoolsFieldsCrevasses05,volcanic
001DFDFD,VolcanicWornLife07,220,160,0,229,000B262F,PatternFieldsPoolsFieldsMixed02,volcanic
001DFDFC,VolcanicWornLife08,220,180,0,237,0023DEBD,PatternMountainsAngledFieldsFractured02,volcanic
001DFDFE,VolcanicWornLife09,220,200,0,224,0023DEB4,PatternMountainsErodedFieldsFlat04,volcanic
001DFDFF,VolcanicWornLife10,220,220,0,234,000387E5,PatternFieldsWarpedCratersSharp02,volcanic
00285AF8,VolcanicWornLifeExtreme,200,20,0,222,0023F74F,PatternMountainsSharpFieldsPlateaus02,volcanic
00263FE7,VolcanicWornNoLife01,200,40,0,234,00212E16,PatternHillsSharpFieldsRocky04,volcanic
00080233,VolcanicWornNoLife02,200,60,0,228,00212E17,PatternHillsSharpFieldsRocky03,volcanic
00080232,VolcanicWornNoLife03,200,80,0,227,00038968,PatternFieldsWarpedCratersSharp05,volcanic
00080231,VolcanicWornNoLife04,200,100,0,219,0023DE95,PatternHillsRoughFieldsFlat03,volcanic
0007FFFE,VolcanicWornNoLife05,200,120,0,220,0023DE96,PatternHillsRoughFieldsFlat02,volcanic
0007E2C5,VolcanicWornNoLife06,200,140,0,222,0023DE9A,PatternFieldsPoolsFieldsCrevasses05,volcanic
0002E850,VolcanicWornNoLife07,200,160,0,236,0023DEBC,PatternMountainsAngledFieldsFractured03,volcanic
001DFE01,VolcanicWornNoLife08,200,180,0,220,0026F7EF,PatternFieldsWarpedFieldsCrevasses01,volcanic
001DFE02,VolcanicWornNoLife09,200,185,0,227,00212E17,PatternHillsSharpFieldsRocky03,volcanic
001DFE03,VolcanicWornNoLife10,200,190,0,233,0023DE95,PatternHillsRoughFieldsFlat03,volcanic
001297F2,WetlandsLife01,85,140,85,4,00120C73,PatternHillsArchipelagoPoolsDeep03,wetlands
001297F1,WetlandsLife02,88,143,88,3,0026FE35,PatternHillsRockyFieldsPools03,wetlands
0011B746,WetlandsLife03,91,146,91,3,0023DEDE,PatternHillsRockyFieldsPools04,wetlands
0011B745,WetlandsLife04,94,149,94,5,00122686,PatternFieldsHillsDunesPoolsFractured02,wetlands
0011B743,WetlandsLife05,97,152,97,4,00120C74,PatternHillsArchipelagoPoolsDeep02,wetlands
0011B744,WetlandsLife06,100,155,100,3,0023DEDE,PatternHillsRockyFieldsPools04,wetlands
001177C6,WetlandsLife07,103,158,103,5,0023DEDE,PatternHillsRockyFieldsPools04,wetlands
001177C4,WetlandsLife08,106,161,106,4,00120C73,PatternHillsArchipelagoPoolsDeep03,wetlands
001177C5,WetlandsLife09,109,164,109,4,0023DEDE,PatternHillsRockyFieldsPools04,wetlands
001177C7,WetlandsLife10,112,167,112,4,0023DE9E,PatternFieldsPoolsFieldsCrevasses01,wetlands
003E5E43,WetlandsLife11,115,170,115,4,0023DE9E,PatternFieldsPoolsFieldsCrevasses01,wetlands
003FA120,WetlandsLife12,118,173,118,3,00122686,PatternFieldsHillsDunesPoolsFractured02,wetlands
003FA121,WetlandsLife13,121,176,121,3,00120C74,PatternHillsArchipelagoPoolsDeep02,wetlands
002E57E0,WetlandsNoLife01,125,200,125,3,0026FE35,PatternHillsRockyFieldsPools03,wetlands
002E57E1,WetlandsNoLife02,129,200,129,3,00122686,PatternFieldsHillsDunesPoolsFractured02,wetlands
002E57E2,WetlandsNoLife03,133,200,133,4,0023DE9E,PatternFieldsPoolsFieldsCrevasses01,wetlands
002E57E3,WetlandsNoLife04,137,200,137,4,0023DE9E,PatternFieldsPoolsFieldsCrevasses01,wetlands
002E57E4,WetlandsNoLife05,141,200,141,5,0023DE9E,PatternFieldsPoolsFieldsCrevasses01,wetlands
002E57E5,WetlandsNoLife06,145,200,145,5,00122686,PatternFieldsHillsDunesPoolsFractured02,wetlands
